source_file,row,nominal_temperature_K,measured_temperature_K,wavelength_nm,incident_power_calibrated_W,transmitted_power_W,transmission,sigma_abs_raw_cm2,sigma_abs_usable_cm2,quality_flag
80K_raw_data.txt,48,80,80.0296,968.8729999999999,0.0112467042,0.01101908,0.9797608085042372,1.2455415486738875e-21,1.2455415486738875e-21,valid
80K_raw_data.txt,49,80,80.0363,968.872,0.011245019279999999,0.01101818,0.9798275774943804,1.2413903587522049e-21,1.2413903587522049e-21,valid
80K_raw_data.txt,50,80,80.0346,968.872,0.01124126184,0.01101312,0.9797049616629159,1.2490138994075126e-21,1.2490138994075126e-21,valid
80K_raw_data.txt,51,80,80.0418,968.871,0.011235999600000001,0.01101057,0.9799368451383711,1.2345975347503754e-21,1.2345975347503754e-21,valid
80K_raw_data.txt,52,80,80.0772,968.871,0.011233368479999999,0.0110074,0.979884174510761,1.237871806600619e-21,1.237871806600619e-21,valid
80K_raw_data.txt,53,80,80.0855,968.871,0.011225199239999999,0.0109986,0.9798133436070754,1.2422752902949354e-21,1.2422752902949354e-21,valid
80K_raw_data.txt,54,80,80.0603,968.87,0.011217454080000001,0.01099199,0.9799006014740912,1.2368506048273711e-21,1.2368506048273711e-21,valid
80K_raw_data.txt,55,80,80.0387,968.8689999999999,0.01121409108,0.01098843,0.9798770066704328,1.2383174093108758e-21,1.2383174093108758e-21,valid
80K_raw_data.txt,56,80,80.0258,968.8679999999999,0.0112104066,0.01098463,0.97986008821482,1.2393691908778437e-21,1.2393691908778437e-21,valid
80K_raw_data.txt,57,80,80.0222,968.8679999999999,0.011206193159999999,0.01098006,0.9798206976471572,1.2418180824540329e-21,1.2418180824540329e-21,valid
80K_raw_data.txt,58,80,80.0148,968.8679999999999,0.01119708912,0.01097257,0.9799484385991919,1.2338768503875037e-21,1.2338768503875037e-21,valid
80K_raw_data.txt,59,80,79.993,968.867,0.01119574164,0.01097105,0.9799306158336822,1.2349847705702791e-21,1.2349847705702791e-21,valid
80K_raw_data.txt,60,80,79.9877,968.866,0.011199389640000001,0.0109748,0.9799462607142578,1.2340122336091377e-21,1.2340122336091377e-21,valid
80K_raw_data.txt,61,80,79.9819,968.865,0.01119585564,0.01097196,0.9800019179239792,1.230552525228418e-21,1.230552525228418e-21,valid
80K_raw_data.txt,62,80,79.9692,968.8629999999999,0.01119831348,0.01097414,0.9799814962850996,1.2318219321094935e-21,1.2318219321094935e-21,valid
80K_raw_data.txt,63,80,79.9692,968.8629999999999,0.01120183152,0.01097841,0.9800549115918143,1.2272585679045603e-21,1.2272585679045603e-21,valid
80K_raw_data.txt,64,80,79.959,968.862,0.011197171200000001,0.01097311,0.9799894816290742,1.2313255608355192e-21,1.2313255608355192e-21,valid
80K_raw_data.txt,65,80,79.9701,968.862,0.01119908184,0.01097593,0.9800740950742084,1.2260662132688354e-21,1.2260662132688354e-21,valid
80K_raw_data.txt,66,80,79.9679,968.861,0.011204376,0.01098081,0.9800465460994883,1.2277785346938125e-21,1.2277785346938125e-21,valid
80K_raw_data.txt,67,80,79.9881,968.861,0.01119955152,0.01097662,0.9800946029310288,1.224791567586331e-21,1.224791567586331e-21,valid
80K_raw_data.txt,68,80,79.991,968.8599999999999,0.011202522360000002,0.01097795,0.9799534111351685,1.2335677452214985e-21,1.2335677452214985e-21,valid
80K_raw_data.txt,69,80,80.0333,968.8589999999999,0.0112077162,0.01098553,0.9801756043751357,1.2197572631519705e-21,1.2197572631519705e-21,valid
80K_raw_data.txt,70,80,80.0283,968.8589999999999,0.011210511480000001,0.01098826,0.9801747243739497,1.219811953693021e-21,1.219811953693021e-21,valid
80K_raw_data.txt,71,80,80.0212,968.858,0.011197754879999999,0.01097985,0.9805403063082588,1.1970958990064343e-21,1.1970958990064343e-21,valid
80K_raw_data.txt,72,80,80.0272,968.858,0.01120183608,0.01098037,0.9802294839508132,1.2164088348960373e-21,1.2164088348960373e-21,valid
80K_raw_data.txt,73,80,80.0382,968.857,0.01119785064,0.01097395,0.9800050342518232,1.2303588169503779e-21,1.2303588169503779e-21,valid
80K_raw_data.txt,74,80,80.0324,968.857,0.01119700704,0.01097418,0.9800994105653433,1.2244927576603028e-21,1.2244927576603028e-21,valid
80K_raw_data.txt,75,80,80.0269,968.857,0.011198338560000002,0.01097394,0.9799614417087241,1.23306854816894e-21,1.23306854816894e-21,valid
80K_raw_data.txt,76,80,80.0194,968.857,0.01119107448,0.01096685,0.9799639900171587,1.2329101409039536e-21,1.2329101409039536e-21,valid
80K_raw_data.txt,77,80,80.0105,968.856,0.01118934852,0.01096589,0.9800293538448118,1.2288471529745035e-21,1.2288471529745035e-21,valid
80K_raw_data.txt,78,80,80.0095,968.856,0.0111952332,0.01097023,0.9799018746657282,1.2367714560651504e-21,1.2367714560651504e-21,valid
80K_raw_data.txt,79,80,79.9919,968.856,0.011195426999999999,0.01097375,0.9801993260283866,1.2182830222184952e-21,1.2182830222184952e-21,valid
80K_raw_data.txt,80,80,79.9737,968.8549999999999,0.011188742040000001,0.01096492,0.9799957815454291,1.230933959080444e-21,1.230933959080444e-21,valid
80K_raw_data.txt,81,80,79.966,968.8549999999999,0.0111748614,0.01095367,0.9802063406352405,1.2178470889253468e-21,1.2178470889253468e-21,valid
80K_raw_data.txt,82,80,79.98,968.8549999999999,0.011188938120000002,0.01096447,0.9799383893634402,1.2345015405874924e-21,1.2345015405874924e-21,valid
80K_raw_data.txt,83,80,79.9802,968.8539999999999,0.011178846840000001,0.01095424,0.979907870354184,1.2363987316880546e-21,1.2363987316880546e-21,valid
80K_raw_data.txt,84,80,79.9781,968.8539999999999,0.01117307388,0.01095078,0.9801045010184789,1.2241763712330672e-21,1.2241763712330672e-21,valid
80K_raw_data.txt,85,80,79.9681,968.853,0.01117407936,0.01095067,0.9800064638166306,1.2302699566286225e-21,1.2302699566286225e-21,valid
80K_raw_data.txt,86,80,80.0013,968.853,0.011175504360000001,0.01095242,0.9800380946744133,1.228303847238819e-21,1.228303847238819e-21,valid
80K_raw_data.txt,87,80,80.0099,968.853,0.01117034472,0.01094604,0.9799196241814819,1.2356680569183796e-21,1.2356680569183796e-21,valid
80K_raw_data.txt,88,80,80.009,968.852,0.011168488800000001,0.0109447,0.9799624815847958,1.2330039076219128e-21,1.2330039076219128e-21,valid
80K_raw_data.txt,89,80,80.0241,968.852,0.01116906336,0.01094592,0.9800213005506667,1.229347727701288e-21,1.229347727701288e-21,valid
80K_raw_data.txt,90,80,80.0414,968.851,0.01117007112,0.0109476,0.9800832852709715,1.2254950023244652e-21,1.2254950023244652e-21,valid
80K_raw_data.txt,91,80,80.0276,968.8499999999999,0.01117413408,0.01095154,0.980079523083725,1.2257288380773234e-21,1.2257288380773234e-21,valid
80K_raw_data.txt,92,80,80.0344,968.8499999999999,0.011178438720000001,0.010957,0.9801905502595982,1.2188284099618292e-21,1.2188284099618292e-21,valid
80K_raw_data.txt,93,80,80.0182,968.8489999999999,0.011178885599999999,0.01095702,0.9801531558744998,1.2211524137189268e-21,1.2211524137189268e-21,valid
80K_raw_data.txt,94,80,80.0134,968.8489999999999,0.01117998684,0.0109593,0.980260545637637,1.214478542717373e-21,1.214478542717373e-21,valid
80K_raw_data.txt,95,80,80.0063,968.848,0.011184074879999999,0.01096378,0.9803028071285589,1.2118523500398189e-21,1.2118523500398189e-21,valid
80K_raw_data.txt,96,80,79.9977,968.848,0.011187843720000002,0.01096756,0.9803104400174798,1.21137804290041e-21,1.21137804290041e-21,valid
80K_raw_data.txt,97,80,79.9876,968.847,0.011193454799999999,0.01097348,0.9803479083151345,1.2090498192793892e-21,1.2090498192793892e-21,valid
80K_raw_data.txt,98,80,79.9964,968.846,0.01120075536,0.01098198,0.9804678030214563,1.2016003405764611e-21,1.2016003405764611e-21,valid
80K_raw_data.txt,99,80,79.9855,968.8449999999999,0.011208947399999999,0.01098963,0.9804337202974118,1.2037179271107279e-21,1.2037179271107279e-21,valid
80K_raw_data.txt,100,80,79.9662,968.8449999999999,0.01121453796,0.01099571,0.9804871176342249,1.2004003411242646e-21,1.2004003411242646e-21,valid
80K_raw_data.txt,101,80,79.9801,968.8449999999999,0.01121579196,0.01099709,0.9805005334638891,1.1995668416523679e-21,1.1995668416523679e-21,valid
80K_raw_data.txt,102,80,79.9709,968.8439999999999,0.01121809704,0.01099891,0.9804612993435116,1.202004413535088e-21,1.202004413535088e-21,valid
80K_raw_data.txt,103,80,79.9746,968.8439999999999,0.011222201040000001,0.01100248,0.9804208604696321,1.2045169374840375e-21,1.2045169374840375e-21,valid
80K_raw_data.txt,104,80,79.9843,968.8439999999999,0.011225466000000002,0.01100491,0.9803521742438129,1.2087847465344728e-21,1.2087847465344728e-21,valid
80K_raw_data.txt,105,80,79.9982,968.843,0.011228106239999999,0.01100751,0.9803532104804881,1.2087203578918643e-21,1.2087203578918643e-21,valid
80K_raw_data.txt,106,80,80.0163,968.842,0.011231286840000002,0.01101032,0.9803257771662431,1.2104250048034727e-21,1.2104250048034727e-21,valid
80K_raw_data.txt,107,80,80.0254,968.841,0.011237483880000001,0.01101647,0.9803324407527425,1.2100109395405748e-21,1.2100109395405748e-21,valid
80K_raw_data.txt,108,80,80.0242,968.841,0.01124322264,0.0110216,0.9802883348399121,1.2127516670996323e-21,1.2127516670996323e-21,valid
80K_raw_data.txt,109,80,80.0218,968.8399999999999,0.011245359,0.01102425,0.9803377553353343,1.209680701373123e-21,1.209680701373123e-21,valid
80K_raw_data.txt,110,80,80.0341,968.8389999999999,0.01124651952,0.01102489,0.9802935015045438,1.2124306058070619e-21,1.2124306058070619e-21,valid
80K_raw_data.txt,111,80,80.0254,968.838,0.0112448232,0.01102273,0.9802492937372282,1.215177771835655e-21,1.215177771835655e-21,valid
80K_raw_data.txt,112,80,80.0234,968.838,0.01124236536,0.01101996,0.980217209379148,1.2171716406498435e-21,1.2171716406498435e-21,valid
80K_raw_data.txt,113,80,80.0083,968.837,0.01124155596,0.01101893,0.9801961613861859,1.218479694688989e-21,1.218479694688989e-21,valid
80K_raw_data.txt,114,80,80.0091,968.8359999999999,0.011240317920000001,0.01101793,0.9802151574730548,1.2172991577033975e-21,1.2172991577033975e-21,valid
80K_raw_data.txt,115,80,79.9993,968.8359999999999,0.01124043648,0.01101745,0.9801621155551427,1.2205955752136107e-21,1.2205955752136107e-21,valid
80K_raw_data.txt,116,80,79.9932,968.8349999999999,0.011240297400000002,0.01101671,0.9801084088753736,1.2239334877072873e-21,1.2239334877072873e-21,valid
80K_raw_data.txt,117,80,79.9891,968.8349999999999,18.2489946,0.01101702,0.000603705587156018,4.515365446728575e-19,nan,censored_lower_bound
80K_raw_data.txt,118,80,79.9688,968.834,0.01124203476,0.01101621,0.9799124655971087,1.236113068112714e-21,1.236113068112714e-21,valid
80K_raw_data.txt,119,80,80.0062,968.834,0.01124438316,0.01101728,0.9798029685783138,1.242920321782727e-21,1.242920321782727e-21,valid
80K_raw_data.txt,120,80,79.9993,968.833,0.01124742468,0.01101897,0.9796882676257228,1.2500519115312034e-21,1.2500519115312034e-21,valid
80K_raw_data.txt,121,80,80.0611,968.833,0.0112477074,0.01101921,0.9796849800698052,1.2502563292919212e-21,1.2502563292919212e-21,valid
80K_raw_data.txt,122,80,80.0398,968.833,0.01125208044,0.01102261,0.9796063989034193,1.2551426514367843e-21,1.2551426514367843e-21,valid
80K_raw_data.txt,123,80,80.0058,968.832,0.011259759480000001,0.01103017,0.9796097349674471,1.254935200843582e-21,1.254935200843582e-21,valid
80K_raw_data.txt,124,80,79.9976,968.8309999999999,0.01126915764,0.01103878,0.9795568003075694,1.2582269855663085e-21,1.2582269855663085e-21,valid
80K_raw_data.txt,125,80,79.9892,968.8299999999999,0.011276273520000001,0.01104491,0.9794822713736372,1.2628619292721725e-21,1.2628619292721725e-21,valid
80K_raw_data.txt,126,80,80.0029,968.8299999999999,0.01128151752,0.01104979,0.9794595434887913,1.2642754433426618e-21,1.2642754433426618e-21,valid
80K_raw_data.txt,127,80,79.9888,968.829,0.01128511536,0.01105287,0.9794202050584975,1.2667220936556482e-21,1.2667220936556482e-21,valid
80K_raw_data.txt,128,80,79.9999,968.828,0.011291150520000001,0.01105845,0.9793908938165495,1.2685451677359035e-21,1.2685451677359035e-21,valid
80K_raw_data.txt,129,80,79.9986,968.827,0.0112968642,0.01106375,0.9793646983912581,1.270174493243709e-21,1.270174493243709e-21,valid
80K_raw_data.txt,130,80,80.013,968.8259999999999,0.01130231796,0.01106905,0.9793610513502135,1.2704013384836232e-21,1.2704013384836232e-21,valid
80K_raw_data.txt,131,80,80.017,968.8249999999999,0.01130896188,0.01107406,0.9792286964539667,1.2786343588159809e-21,1.2786343588159809e-21,valid
80K_raw_data.txt,132,80,80.0302,968.8249999999999,0.01131366324,0.01107895,0.9792540015536118,1.2770601912322816e-21,1.2770601912322816e-21,valid
80K_raw_data.txt,133,80,80.0172,968.824,0.011316150720000001,0.01108196,0.979304736584491,1.273904213134486e-21,1.273904213134486e-21,valid
80K_raw_data.txt,134,80,80.0126,968.824,0.01131505404,0.01108071,0.9792891806639574,1.2748718534775399e-21,1.2748718534775399e-21,valid
80K_raw_data.txt,135,80,80.0055,968.823,0.01131495144,0.01107935,0.979177865565811,1.2817965454216677e-21,1.2817965454216677e-21,valid
80K_raw_data.txt,136,80,79.982,968.823,0.01131475536,0.01107928,0.9791886476986985,1.2811257758428689e-21,1.2811257758428689e-21,valid
80K_raw_data.txt,137,80,79.9877,968.822,0.01131315936,0.01107723,0.979145581486797,1.2838050213453886e-21,1.2838050213453886e-21,valid
80K_raw_data.txt,138,80,79.9643,968.822,0.01131079728,0.01107456,0.9791140028282782,1.28576967530765e-21,1.28576967530765e-21,valid
80K_raw_data.txt,139,80,79.9577,968.822,0.01131005628,0.01107432,0.9791569313039705,1.2830989123618415e-21,1.2830989123618415e-21,valid
80K_raw_data.txt,140,80,79.9455,968.8209999999999,0.011312429760000001,0.01107519,0.979028399288819,1.2910957849504192e-21,1.2910957849504192e-21,valid
80K_raw_data.txt,141,80,80.0094,968.8209999999999,0.01131334632,0.01107721,0.9791276326808318,1.2849216915578864e-21,1.2849216915578864e-21,valid
80K_raw_data.txt,142,80,79.9918,968.8209999999999,0.011311244160000001,0.01107485,0.9791009585987046,1.2865812354720651e-21,1.2865812354720651e-21,valid
80K_raw_data.txt,143,80,79.9797,968.8209999999999,0.01131126696,0.01107512,0.9791228550404579,1.2852189319769697e-21,1.2852189319769697e-21,valid
80K_raw_data.txt,144,80,79.9692,968.8209999999999,0.01131144252,0.01107544,0.9791359484360445,1.2844043311363926e-21,1.2844043311363926e-21,valid
80K_raw_data.txt,145,80,79.9885,968.8199999999999,0.01130842152,0.01107273,0.9791578763151728,1.2830401205152532e-21,1.2830401205152532e-21,valid
80K_raw_data.txt,146,80,80.001,968.8199999999999,0.01130563764,0.01106875,0.9790469456440142,1.28994182210412e-21,1.28994182210412e-21,valid
80K_raw_data.txt,147,80,80.0097,968.819,0.01130002428,0.01106377,0.9790925865161062,1.287102118901863e-21,1.287102118901863e-21,valid
80K_raw_data.txt,148,80,80.0077,968.819,0.011298145560000002,0.01106211,0.9791084688415006,1.2861139766685776e-21,1.2861139766685776e-21,valid
80K_raw_data.txt,149,80,80.0262,968.819,0.011301415080000002,0.01106506,0.9790862402339087,1.2874969666646832e-21,1.2874969666646832e-21,valid
80K_raw_data.txt,150,80,80.0164,968.818,0.01130394816,0.01106765,0.9790959621669036,1.2868920964814063e-21,1.2868920964814063e-21,valid
80K_raw_data.txt,151,80,80.0338,968.818,0.01130584968,0.01106993,0.9791329544724674,1.28459059852992e-21,1.28459059852992e-21,valid
80K_raw_data.txt,152,80,80.087,968.817,0.01130915568,0.01107365,0.9791756620331536,1.281933630772843e-21,1.281933630772843e-21,valid
80K_raw_data.txt,153,80,80.0613,968.8159999999999,0.01131474396,0.01107961,0.9792187997509049,1.2792500192712452e-21,1.2792500192712452e-21,valid
80K_raw_data.txt,154,80,80.0339,968.8159999999999,0.01132276272,0.01108714,0.9791903508157239,1.2810198235402385e-21,1.2810198235402385e-21,valid
80K_raw_data.txt,155,80,80.0195,968.8149999999999,0.01132630584,0.01108997,0.9791338991425291,1.2845318264674918e-21,1.2845318264674918e-21,valid
80K_raw_data.txt,156,80,80.0119,968.814,0.0113324436,0.01109613,0.9791471629296261,1.283706634160673e-21,1.283706634160673e-21,valid
80K_raw_data.txt,157,80,80.0114,968.813,0.01134093888,0.01110447,0.9791490914022103,1.2835866572352994e-21,1.2835866572352994e-21,valid
80K_raw_data.txt,158,80,80.0066,968.813,0.01135187376,0.01111433,0.9790744889326535,1.2882281062121744e-21,1.2882281062121744e-21,valid
80K_raw_data.txt,159,80,80.0431,968.812,0.0113575692,0.01112006,0.9790880252792119,1.2873859059263856e-21,1.2873859059263856e-21,valid
80K_raw_data.txt,160,80,80.0155,968.812,0.011361691440000002,0.01112423,0.9790998161449805,1.2866523149209586e-21,1.2866523149209586e-21,valid
80K_raw_data.txt,161,80,79.989,968.8109999999999,0.011365257360000002,0.4089022,35.97826138448306,nan,nan,invalid_transmission
80K_raw_data.txt,162,80,79.9842,968.8109999999999,0.011370613080000001,0.01113333,0.9791319009511138,1.2846561427749037e-21,1.2846561427749037e-21,valid
80K_raw_data.txt,163,80,80.0014,968.81,0.01137783612,0.01113921,0.9790271087152906,1.291176085849122e-21,1.291176085849122e-21,valid
80K_raw_data.txt,164,80,79.9822,968.809,0.011381705280000001,0.0111414,0.9788867068608543,1.299912675264601e-21,1.299912675264601e-21,valid
80K_raw_data.txt,165,80,79.9666,968.808,0.01138260132,0.01114258,0.9789133157481088,1.2982568250967097e-21,1.2982568250967097e-21,valid
80K_raw_data.txt,166,80,79.9777,968.808,0.011382858959999999,0.01114311,0.9789377202298218,1.296738192925607e-21,1.296738192925607e-21,valid
80K_raw_data.txt,167,80,79.9928,968.8069999999999,0.011383946519999999,0.0111439,0.9789135938421468,1.298239519760665e-21,1.298239519760665e-21,valid
80K_raw_data.txt,168,80,79.9856,968.8069999999999,0.01138411296,0.01114426,0.9789309047755619,1.2971622984336677e-21,1.2971622984336677e-21,valid
80K_raw_data.txt,169,80,80.0009,968.8069999999999,0.01138329672,0.01114344,0.9789290637062475,1.2972768632241343e-21,1.2972768632241343e-21,valid
80K_raw_data.txt,170,80,80.0217,968.8069999999999,0.011381668800000001,0.01114172,0.9789179597283659,1.2979678384636768e-21,1.2979678384636768e-21,valid
80K_raw_data.txt,171,80,80.012,968.8059999999999,0.01139001588,0.01114911,0.9788493815515208,1.3022354758207178e-21,1.3022354758207178e-21,valid
80K_raw_data.txt,172,80,80.016,968.8059999999999,0.011385186839999999,0.01114411,0.9788253944895297,1.3037282673589106e-21,1.3037282673589106e-21,valid
80K_raw_data.txt,173,80,80.0069,968.805,0.011390538,0.01114899,0.9787939779490661,1.3056834744233116e-21,1.3056834744233116e-21,valid
80K_raw_data.txt,174,80,80.014,968.805,0.01138027344,0.01113873,0.9787752516428111,1.306848935151795e-21,1.306848935151795e-21,valid
80K_raw_data.txt,175,80,80.019,968.804,0.011380806960000002,0.01113814,0.9786775260442514,1.3129314012633708e-21,1.3129314012633708e-21,valid
80K_raw_data.txt,176,80,80.0062,968.803,0.011375658720000001,0.01113236,0.9786123400860957,1.3169889295707058e-21,1.3169889295707058e-21,valid
80K_raw_data.txt,177,80,79.9941,968.8019999999999,0.01137601668,0.01113149,0.978505070194746,1.3236665789658416e-21,1.3236665789658416e-21,valid
80K_raw_data.txt,178,80,79.9853,968.8019999999999,0.01138361592,0.01113874,0.9784887401577055,1.3246832029936884e-21,1.3246832029936884e-21,valid
80K_raw_data.txt,179,80,79.9672,968.8009999999999,0.01138713168,0.122913,10.794026402266034,nan,nan,invalid_transmission
80K_raw_data.txt,180,80,79.961,968.8009999999999,0.011383451760000001,0.01113887,0.9785142709648553,1.3230937938632775e-21,1.3230937938632775e-21,valid
80K_raw_data.txt,181,80,79.969,968.8,0.011382603600000001,0.01113667,0.9783939062939869,1.3305874064619137e-21,1.3305874064619137e-21,valid
80K_raw_data.txt,182,80,79.9726,968.8,0.01138178964,0.01113536,0.9783487792522583,1.3333971442855856e-21,1.3333971442855856e-21,valid
80K_raw_data.txt,183,80,79.9886,968.799,0.01138937064,0.01114217,0.9782954960538539,1.3367148744539452e-21,1.3367148744539452e-21,valid
80K_raw_data.txt,184,80,80.0057,968.798,0.01141211136,0.01116172,0.9780591555671606,1.3514330233643857e-21,1.3514330233643857e-21,valid
80K_raw_data.txt,185,80,80.014,968.798,0.01139157084,0.01114319,0.978196085202943,1.3429052708608423e-21,1.3429052708608423e-21,valid
